thread_id,hit_fraction
0,0.776
1,0.81
2,0.808
3,0.79
4,0.797
5,0.781
6,0.8
7,0.784
8,0.779
9,0.769
10,0.802
11,0.789
12,0.783
13,0.793
14,0.798
15,0.758
16,0.766
17,0.781
18,0.774
19,0.779
20,0.79
21,0.776
22,0.791
23,0.795
24,0.791
25,0.799
26,0.78
27,0.765
28,0.767
29,0.793
30,0.755
31,0.793
32,0.782
33,0.806
34,0.798
35,0.806
36,0.789
37,0.793
38,0.789
39,0.796
40,0.774
41,0.792
42,0.791
43,0.785
44,0.797
45,0.797
46,0.781
47,0.768
48,0.799
49,0.768
50,0.793
51,0.793
52,0.77
53,0.785
54,0.78
55,0.765
56,0.785
57,0.777
58,0.789
59,0.792
60,0.785
61,0.787
62,0.76
63,0.77
64,0.784
65,0.75
66,0.775
67,0.793
68,0.78
69,0.803
70,0.79
71,0.798
72,0.774
73,0.792
74,0.78
75,0.75
76,0.77
77,0.794
78,0.798
79,0.777
80,0.78
81,0.771
82,0.799
83,0.764
84,0.749
85,0.765
86,0.794
87,0.784
88,0.799
89,0.78
90,0.777
91,0.771
92,0.782
93,0.774
94,0.804
95,0.788
96,0.784
97,0.794
98,0.792
99,0.788
100,0.774
101,0.789
102,0.814
103,0.789
104,0.77
105,0.816
106,0.795
107,0.76
108,0.773
109,0.784
110,0.766
111,0.774
112,0.776
113,0.763
114,0.787
115,0.793
116,0.788
117,0.821
118,0.788
119,0.794
120,0.804
121,0.794
122,0.788
123,0.805
124,0.798
125,0.777
126,0.795
127,0.754
128,0.795
129,0.776
130,0.809
131,0.775
132,0.793
133,0.773
134,0.78
135,0.79
136,0.784
137,0.792
138,0.801
139,0.796
140,0.781
141,0.779
142,0.805
143,0.789
144,0.798
145,0.775
146,0.767
147,0.777
148,0.774
149,0.759
150,0.804
151,0.77
152,0.786
153,0.776
154,0.784
155,0.793
156,0.765
157,0.771
158,0.783
159,0.779
160,0.796
161,0.796
162,0.808
163,0.794
164,0.787
165,0.779
166,0.772
167,0.796
168,0.763
169,0.77
170,0.788
171,0.765
172,0.79
173,0.797
174,0.793
175,0.775
176,0.774
177,0.817
178,0.796
179,0.801
180,0.771
181,0.762
182,0.799
183,0.795
184,0.794
185,0.801
186,0.804
187,0.78
188,0.81
189,0.775
190,0.786
191,0.792
192,0.776
193,0.786
194,0.773
195,0.782
196,0.802
197,0.775
198,0.776
199,0.79
200,0.798
201,0.759
202,0.784
203,0.82
204,0.756
205,0.799
206,0.812
207,0.791
208,0.786
209,0.777
210,0.778
211,0.794
212,0.795
213,0.803
214,0.79
215,0.79
216,0.778
217,0.778
218,0.789
219,0.776
220,0.813
221,0.773
222,0.79
223,0.767
224,0.781
225,0.795
226,0.785
227,0.771
228,0.794
229,0.801
230,0.798
231,0.801
232,0.786
233,0.761
234,0.803
235,0.77
236,0.781
237,0.776
238,0.785
239,0.799
240,0.788
241,0.784
242,0.787
243,0.766
244,0.784
245,0.796
246,0.783
247,0.782
248,0.788
249,0.791
250,0.778
251,0.772
252,0.796
253,0.796
254,0.784
255,0.791
256,0.783
257,0.772
258,0.78
259,0.792
260,0.789
261,0.809
262,0.782
263,0.805
264,0.764
265,0.775
266,0.788
267,0.767
268,0.784
269,0.775
270,0.797
271,0.797
272,0.765
273,0.786
274,0.804
275,0.787
276,0.798
277,0.775
278,0.808
279,0.799
280,0.776
281,0.796
282,0.775
283,0.785
284,0.799
285,0.783
286,0.779
287,0.791
288,0.8
289,0.798
290,0.799
291,0.793
292,0.794
293,0.813
294,0.798
295,0.773
296,0.773
297,0.799
298,0.804
299,0.776
300,0.776
301,0.794
302,0.816
303,0.794
304,0.787
305,0.805
306,0.802
307,0.785
308,0.78
309,0.795
310,0.794
311,0.785
312,0.777
313,0.81
314,0.784
315,0.796
316,0.796
317,0.795
318,0.777
319,0.784
320,0.774
321,0.794
322,0.785
323,0.797
324,0.8
325,0.775
326,0.797
327,0.788
328,0.785
329,0.779
330,0.804
331,0.779
332,0.769
333,0.756
334,0.779
335,0.809
336,0.802
337,0.786
338,0.784
339,0.782
340,0.793
341,0.789
342,0.801
343,0.783
344,0.802
345,0.782
346,0.789
347,0.769
348,0.76
349,0.784
350,0.779
351,0.782
352,0.777
353,0.78
354,0.754
355,0.79
356,0.795
357,0.788
358,0.781
359,0.785
360,0.782
361,0.804
362,0.79
363,0.769
364,0.809
365,0.783
366,0.78
367,0.791
368,0.764
369,0.756
370,0.79
371,0.785
372,0.781
373,0.758
374,0.788
375,0.759
376,0.784
377,0.768
378,0.791
379,0.813
380,0.804
381,0.791
382,0.768
383,0.807
384,0.771
385,0.792
386,0.782
387,0.809
388,0.763
389,0.767
390,0.778
391,0.794
392,0.784
393,0.789
394,0.787
395,0.79
396,0.799
397,0.8
398,0.764
399,0.803
400,0.781
401,0.775
402,0.763
403,0.76
404,0.791
405,0.77
406,0.788
407,0.774
408,0.777
409,0.795
410,0.792
411,0.78
412,0.782
413,0.791
414,0.793
415,0.779
416,0.795
417,0.786
418,0.798
419,0.783
420,0.775
421,0.768
422,0.793
423,0.787
424,0.77
425,0.804
426,0.796
427,0.797
428,0.769
429,0.771
430,0.774
431,0.776
432,0.793
433,0.784
434,0.807
435,0.772
436,0.802
437,0.8
438,0.757
439,0.791
440,0.794
441,0.788
442,0.783
443,0.791
444,0.782
445,0.767
446,0.772
447,0.782
448,0.759
449,0.767
450,0.774
451,0.781
452,0.785
453,0.786
454,0.809
455,0.794
456,0.776
457,0.784
458,0.818
459,0.767
460,0.761
461,0.75
462,0.766
463,0.769
464,0.79
465,0.797
466,0.794
467,0.745
468,0.791
469,0.788
470,0.79
471,0.797
472,0.786
473,0.762
474,0.798
475,0.765
476,0.794
477,0.753
478,0.752
479,0.783
480,0.797
481,0.784
482,0.782
483,0.801
484,0.779
485,0.805
486,0.825
487,0.79
488,0.777
489,0.787
490,0.778
491,0.774
492,0.78
493,0.791
494,0.781
495,0.768
496,0.801
497,0.788
498,0.764
499,0.8
500,0.786
501,0.795
502,0.786
503,0.756
504,0.795
505,0.777
506,0.799
507,0.792
508,0.804
509,0.803
510,0.802
511,0.751
512,0.785
513,0.782
514,0.797
515,0.795
516,0.775
517,0.786
518,0.767
519,0.775
520,0.771
521,0.758
522,0.786
523,0.788
524,0.777
525,0.807
526,0.81
527,0.798
528,0.783
529,0.804
530,0.796
531,0.799
