thread_id,mean_poisson_count
0,3.992
1,4.033
2,3.96
3,4.039
4,3.984
5,3.98
6,3.913
7,4.129
8,4.035
9,3.995
10,4.001
11,4.028
12,3.948
13,3.86
14,3.964
15,3.941
16,3.906
17,4.002
18,3.998
19,4.021
20,3.966
21,4.056
22,3.981
23,4.035
24,3.954
25,3.959
26,4.01
27,3.963
28,3.986
29,4.011
30,3.913
31,4.014
32,3.94
33,4.139
34,4.042
35,3.999
36,4.005
37,4.084
38,3.957
39,4.051
40,4.044
41,3.963
42,4.064
43,4.016
44,4
45,3.992
46,4.046
47,4.065
48,4.09
49,3.848
50,3.937
51,4.014
52,3.969
53,3.994
54,3.936
55,3.917
56,4.096
57,3.95
58,3.946
59,4.043
60,4.003
61,4.076
62,3.914
63,3.883
64,3.982
65,4.02
66,4.014
67,3.97
68,3.909
69,4.151
70,3.956
71,4.01
72,3.98
73,4.076
74,4.022
75,3.943
76,3.838
77,3.98
78,4.03
79,3.909
80,3.953
81,3.903
82,3.996
83,3.911
84,3.967
85,4.012
86,3.954
87,3.895
88,3.988
89,3.923
90,4.004
91,4.064
92,3.972
93,3.947
94,3.985
95,4.023
96,3.934
97,4.119
98,4.002
99,3.861
100,3.938
101,3.922
102,3.965
103,4.058
104,3.971
105,3.954
106,4.055
107,3.96
108,4.131
109,4.095
110,3.757
111,4.039
112,4.028
113,4.009
114,3.88
115,4.105
116,4.004
117,4.062
118,4.112
119,4.11
120,4.088
121,4.051
122,4.045
123,4.011
124,4.062
125,3.975
126,4.048
127,3.999
128,4.022
129,4.03
130,3.851
131,3.953
132,4.012
133,4.008
134,3.97
135,4.053
136,4.058
137,3.939
138,4.069
139,4.114
140,3.897
141,4.051
142,3.985
143,3.972
144,4.008
145,3.946
146,4
147,3.954
148,3.98
149,3.971
150,4.033
151,3.917
152,4.069
153,3.949
154,4.011
155,4.095
156,4.035
157,4.127
158,4.107
159,4.033
160,3.982
161,3.978
162,4.112
163,3.99
164,4.041
165,3.933
166,4.107
167,3.937
168,3.963
169,3.974
170,4.037
171,3.965
172,4.073
173,3.989
174,4.066
175,3.963
176,4.01
177,4.018
178,3.967
179,4.016
180,3.987
181,4.061
182,3.975
183,3.852
184,4.082
185,4.008
186,4.166
187,4.048
188,3.87
189,4.02
190,3.958
191,3.964
192,4.039
193,4.054
194,4.073
195,4.043
196,4.08
197,3.892
198,3.972
199,3.917
200,4.101
201,3.948
