MatchID,HomeTeam,AwayTeam,HomeXG,AwayXG
1,Argentina,Spain,1.54,1.28
2,Argentina,France,1.575,1.245
3,Argentina,England,1.645,1.175
4,Argentina,Brazil,1.645,1.175
5,Argentina,Portugal,1.715,1.105
6,Argentina,Netherlands,1.75,1.07
7,Argentina,Germany,1.785,1.035
8,Argentina,Belgium,1.82,1.0
9,Argentina,Croatia,1.89,0.93
10,Argentina,Uruguay,1.925,0.895
11,Argentina,Colombia,1.96,0.86
12,Argentina,Morocco,1.96,0.86
13,Argentina,Switzerland,1.995,0.825
14,Argentina,Senegal,1.995,0.825
15,Argentina,Japan,2.065,0.755
16,Argentina,Ecuador,2.065,0.755
17,Argentina,Austria,2.065,0.755
18,Argentina,Mexico,1.96,0.86
19,Argentina,United States,1.995,0.825
20,Argentina,Canada,2.03,0.79
21,Argentina,Turkiye,2.065,0.755
22,Argentina,Norway,2.1,0.72
23,Argentina,Iran,2.17,0.65
24,Argentina,South Korea,2.135,0.685
25,Argentina,Sweden,2.135,0.685
26,Argentina,Egypt,2.17,0.65
27,Argentina,Algeria,2.135,0.685
28,Argentina,Ivory Coast,2.1,0.72
29,Argentina,Tunisia,2.205,0.615
30,Argentina,Ghana,2.24,0.58
31,Argentina,Australia,2.275,0.545
32,Argentina,Panama,2.38,0.44
33,Argentina,Paraguay,2.275,0.545
34,Argentina,Qatar,2.38,0.44
35,Argentina,Saudi Arabia,2.31,0.51
36,Argentina,Iraq,2.485,0.335
37,Argentina,Jordan,2.59,0.25
38,Argentina,Uzbekistan,2.555,0.265
39,Argentina,South Africa,2.38,0.44
40,Argentina,Cape Verde,2.45,0.37
41,Argentina,DR Congo,2.52,0.3
42,Argentina,Bosnia and Herzegovina,2.205,0.615
43,Argentina,Czechia,2.24,0.58
44,Argentina,Scotland,2.205,0.615
45,Argentina,Haiti,2.66,0.25
46,Argentina,Curacao,2.73,0.25
47,Argentina,New Zealand,2.59,0.25
48,Spain,Argentina,1.4,1.42
49,Spain,France,1.505,1.315
50,Spain,England,1.575,1.245
51,Spain,Brazil,1.575,1.245
52,Spain,Portugal,1.645,1.175
53,Spain,Netherlands,1.68,1.14
54,Spain,Germany,1.715,1.105
55,Spain,Belgium,1.75,1.07
56,Spain,Croatia,1.82,1.0
57,Spain,Uruguay,1.855,0.965
58,Spain,Colombia,1.89,0.93
59,Spain,Morocco,1.89,0.93
60,Spain,Switzerland,1.925,0.895
61,Spain,Senegal,1.925,0.895
62,Spain,Japan,1.995,0.825
63,Spain,Ecuador,1.995,0.825
64,Spain,Austria,1.995,0.825
65,Spain,Mexico,1.89,0.93
66,Spain,United States,1.925,0.895
67,Spain,Canada,1.96,0.86
68,Spain,Turkiye,1.995,0.825
69,Spain,Norway,2.03,0.79
70,Spain,Iran,2.1,0.72
71,Spain,South Korea,2.065,0.755
72,Spain,Sweden,2.065,0.755
73,Spain,Egypt,2.1,0.72
74,Spain,Algeria,2.065,0.755
75,Spain,Ivory Coast,2.03,0.79
76,Spain,Tunisia,2.135,0.685
77,Spain,Ghana,2.17,0.65
78,Spain,Australia,2.205,0.615
79,Spain,Panama,2.31,0.51
80,Spain,Paraguay,2.205,0.615
81,Spain,Qatar,2.31,0.51
82,Spain,Saudi Arabia,2.24,0.58
83,Spain,Iraq,2.415,0.405
84,Spain,Jordan,2.52,0.3
85,Spain,Uzbekistan,2.485,0.335
86,Spain,South Africa,2.31,0.51
87,Spain,Cape Verde,2.38,0.44
88,Spain,DR Congo,2.45,0.37
89,Spain,Bosnia and Herzegovina,2.135,0.685
90,Spain,Czechia,2.17,0.65
91,Spain,Scotland,2.135,0.685
92,Spain,Haiti,2.59,0.25
93,Spain,Curacao,2.66,0.25
94,Spain,New Zealand,2.52,0.3
95,France,Argentina,1.365,1.455
96,France,Spain,1.435,1.385
97,France,England,1.54,1.28
98,France,Brazil,1.54,1.28
99,France,Portugal,1.61,1.21
100,France,Netherlands,1.645,1.175
101,France,Germany,1.68,1.14
102,France,Belgium,1.715,1.105
103,France,Croatia,1.785,1.035
104,France,Uruguay,1.82,1.0
105,France,Colombia,1.855,0.965
106,France,Morocco,1.855,0.965
107,France,Switzerland,1.89,0.93
108,France,Senegal,1.89,0.93
109,France,Japan,1.96,0.86
110,France,Ecuador,1.96,0.86
111,France,Austria,1.96,0.86
112,France,Mexico,1.855,0.965
113,France,United States,1.89,0.93
114,France,Canada,1.925,0.895
115,France,Turkiye,1.96,0.86
116,France,Norway,1.995,0.825
117,France,Iran,2.065,0.755
118,France,South Korea,2.03,0.79
119,France,Sweden,2.03,0.79
120,France,Egypt,2.065,0.755
121,France,Algeria,2.03,0.79
122,France,Ivory Coast,1.995,0.825
123,France,Tunisia,2.1,0.72
124,France,Ghana,2.135,0.685
125,France,Australia,2.17,0.65
126,France,Panama,2.275,0.545
127,France,Paraguay,2.17,0.65
128,France,Qatar,2.275,0.545
129,France,Saudi Arabia,2.205,0.615
130,France,Iraq,2.38,0.44
131,France,Jordan,2.485,0.335
132,France,Uzbekistan,2.45,0.37
133,France,South Africa,2.275,0.545
134,France,Cape Verde,2.345,0.475
135,France,DR Congo,2.415,0.405
136,France,Bosnia and Herzegovina,2.1,0.72
137,France,Czechia,2.135,0.685
138,France,Scotland,2.1,0.72
139,France,Haiti,2.555,0.265
140,France,Curacao,2.625,0.25
141,France,New Zealand,2.485,0.335
142,England,Argentina,1.295,1.525
143,England,Spain,1.365,1.455
144,England,France,1.4,1.42
145,England,Brazil,1.47,1.35
146,England,Portugal,1.54,1.28
147,England,Netherlands,1.575,1.245
148,England,Germany,1.61,1.21
149,England,Belgium,1.645,1.175
150,England,Croatia,1.715,1.105
151,England,Uruguay,1.75,1.07
152,England,Colombia,1.785,1.035
153,England,Morocco,1.785,1.035
154,England,Switzerland,1.82,1.0
155,England,Senegal,1.82,1.0
156,England,Japan,1.89,0.93
157,England,Ecuador,1.89,0.93
158,England,Austria,1.89,0.93
159,England,Mexico,1.785,1.035
160,England,United States,1.82,1.0
161,England,Canada,1.855,0.965
162,England,Turkiye,1.89,0.93
163,England,Norway,1.925,0.895
164,England,Iran,1.995,0.825
165,England,South Korea,1.96,0.86
166,England,Sweden,1.96,0.86
167,England,Egypt,1.995,0.825
168,England,Algeria,1.96,0.86
169,England,Ivory Coast,1.925,0.895
170,England,Tunisia,2.03,0.79
171,England,Ghana,2.065,0.755
172,England,Australia,2.1,0.72
173,England,Panama,2.205,0.615
174,England,Paraguay,2.1,0.72
175,England,Qatar,2.205,0.615
176,England,Saudi Arabia,2.135,0.685
177,England,Iraq,2.31,0.51
178,England,Jordan,2.415,0.405
179,England,Uzbekistan,2.38,0.44
180,England,South Africa,2.205,0.615
181,England,Cape Verde,2.275,0.545
182,England,DR Congo,2.345,0.475
183,England,Bosnia and Herzegovina,2.03,0.79
184,England,Czechia,2.065,0.755
185,England,Scotland,2.03,0.79
186,England,Haiti,2.485,0.335
187,England,Curacao,2.555,0.265
188,England,New Zealand,2.415,0.405
189,Brazil,Argentina,1.295,1.525
190,Brazil,Spain,1.365,1.455
191,Brazil,France,1.4,1.42
192,Brazil,England,1.47,1.35
193,Brazil,Portugal,1.54,1.28
194,Brazil,Netherlands,1.575,1.245
